date,year,month,day,day_id,births,log_relative_births,day_of_year,day_of_week
1995-03-19,1995,3,19,78,403,-0.21645093698960974,78,6
1995-03-20,1995,3,20,79,540,0.07618164062202722,79,0
1995-03-21,1995,3,21,80,550,0.09453077929022377,80,1
1995-03-22,1995,3,22,81,518,0.03458774332319039,81,2
1995-03-23,1995,3,23,82,594,0.17149182042635217,82,3
1995-03-24,1995,3,24,83,565,0.12143823221014823,83,4
1995-03-25,1995,3,25,84,459,-0.0863372888757476,84,5
1995-03-26,1995,3,26,85,403,-0.21645093698960974,85,6
1995-03-27,1995,3,27,86,545,0.08539829572695133,86,0
1995-03-28,1995,3,28,87,569,0.1284929351900382,87,1
1995-03-29,1995,3,29,88,539,0.07432807197270441,88,2
1995-03-30,1995,3,30,89,577,0.14245476757180686,89,3
1995-03-31,1995,3,31,90,533,0.06313392522955179,90,4
1995-04-01,1995,4,1,91,434,-0.14234296483588793,91,5
1995-04-02,1995,4,2,92,401,-0.22142607162972353,92,6
1995-04-03,1995,4,3,93,526,0.04991371380141699,93,0
1995-04-04,1995,4,4,94,590,0.16473503796347236,94,1
1995-04-05,1995,4,5,95,540,0.07618164062202722,95,2
1995-04-06,1995,4,6,96,531,0.05937452230564608,96,3
1995-04-07,1995,4,7,97,531,0.05937452230564608,97,4
1995-04-08,1995,4,8,98,414,-0.18952152511097844,98,5
1995-04-09,1995,4,9,99,389,-0.25180815531784645,99,6
1995-04-10,1995,4,10,100,545,0.08539829572695133,100,0
1995-04-11,1995,4,11,101,587,0.15963732089180377,101,1
1995-04-12,1995,4,12,102,554,0.10177718781099099,102,2
1995-04-13,1995,4,13,103,565,0.12143823221014823,103,3
1995-04-14,1995,4,14,104,508,0.01509394864218921,104,4
1995-04-15,1995,4,15,105,414,-0.18952152511097844,105,5
1995-04-16,1995,4,16,106,444,-0.11956293650406802,106,6
1995-04-17,1995,4,17,107,393,-0.2415778870670315,107,0
1995-04-18,1995,4,18,108,519,0.03651638422959586,108,1
1995-04-19,1995,4,19,109,562,0.11611435095739826,109,2
1995-04-20,1995,4,20,110,560,0.1125492847929021,110,3
1995-04-21,1995,4,21,111,552,0.09816054734080248,111,4
1995-04-22,1995,4,22,112,416,-0.18470223867502955,112,5
1995-04-23,1995,4,23,113,406,-0.20903433933456006,113,6
1995-04-24,1995,4,24,114,541,0.07803177991018878,114,0
1995-04-25,1995,4,25,115,581,0.14936325791561852,115,1
1995-04-26,1995,4,26,116,542,0.07987850250335336,116,2
1995-04-27,1995,4,27,117,534,0.06500834002390198,117,3
1995-04-28,1995,4,28,118,544,0.08356174791964978,118,4
1995-04-29,1995,4,29,119,393,-0.2415778870670315,119,5
1995-04-30,1995,4,30,120,390,-0.24924075981260063,120,6
1995-05-01,1995,5,1,121,553,0.09997050258604206,121,0
1995-05-02,1995,5,2,122,539,0.07432807197270441,122,1
1995-05-03,1995,5,3,123,629,0.2287437577641477,123,2
1995-05-04,1995,5,4,124,558,0.10897146344501811,124,3
1995-05-05,1995,5,5,125,479,-0.043686901525377485,125,4
1995-05-06,1995,5,6,126,488,-0.025072093083145647,126,5
1995-05-07,1995,5,7,127,456,-0.09289468942190668,127,6
1995-05-08,1995,5,8,128,563,0.11789212920339767,128,0
1995-05-09,1995,5,9,129,594,0.17149182042635217,129,1
1995-05-10,1995,5,10,130,562,0.11611435095739826,130,2
1995-05-11,1995,5,11,131,529,0.05560093292200662,131,3
1995-05-12,1995,5,12,132,585,0.1562243482955638,132,4
1995-05-13,1995,5,13,133,429,-0.15393058000827584,133,5
1995-05-14,1995,5,14,134,405,-0.21150043182975356,134,6
1995-05-15,1995,5,15,135,524,0.04610418538474929,135,0
1995-05-16,1995,5,16,136,585,0.1562243482955638,136,1
1995-05-17,1995,5,17,137,601,0.18320743559891473,137,2
1995-05-18,1995,5,18,138,523,0.04419396512863013,138,3
1995-05-19,1995,5,19,139,521,0.040362542817074146,139,4
1995-05-20,1995,5,20,140,423,-0.16801531989001484,140,5
1995-05-21,1995,5,21,141,398,-0.22893549365185503,141,6
1995-05-22,1995,5,22,142,543,0.08172182099764269,142,0
1995-05-23,1995,5,23,143,599,0.17987409917915648,143,1
1995-05-24,1995,5,24,144,593,0.16980690006143276,144,2
1995-05-25,1995,5,25,145,508,0.01509394864218921,145,3
1995-05-26,1995,5,26,146,493,-0.014878324893602708,146,4
1995-05-27,1995,5,27,147,436,-0.13774525558725847,147,5
1995-05-28,1995,5,28,148,429,-0.15393058000827584,148,6
1995-05-29,1995,5,29,149,475,-0.05207269490165152,149,0
1995-05-30,1995,5,30,150,552,0.09816054734080248,150,1
1995-05-31,1995,5,31,151,595,0.17317390660933707,151,2
1995-06-01,1995,6,1,152,563,0.11789212920339767,152,3
1995-06-02,1995,6,2,153,560,0.1125492847929021,153,4
1995-06-03,1995,6,3,154,414,-0.18952152511097844,154,5
1995-06-04,1995,6,4,155,383,-0.2673525097556468,155,6
1995-06-05,1995,6,5,156,452,-0.10170531910406158,156,0
1995-06-06,1995,6,6,157,567,0.12497180479145936,157,1
1995-06-07,1995,6,7,158,631,0.23191836360492035,158,2
1995-06-08,1995,6,8,159,587,0.15963732089180377,159,3
1995-06-09,1995,6,9,160,565,0.12143823221014823,160,4
1995-06-10,1995,6,10,161,450,-0.10613991617192732,161,5
1995-06-11,1995,6,11,162,436,-0.13774525558725847,162,6
1995-06-12,1995,6,12,163,538,0.07247106122549156,163,0
1995-06-13,1995,6,13,164,547,0.08906130348568847,164,1
1995-06-14,1995,6,14,165,596,0.174853168129057,165,2
1995-06-15,1995,6,15,166,580,0.14764060460417222,166,3
1995-06-16,1995,6,16,167,583,0.1527996874141997,167,4
1995-06-17,1995,6,17,168,466,-0.07120186481064687,168,5
1995-06-18,1995,6,18,169,415,-0.18710897870559454,169,6
1995-06-19,1995,6,19,170,572,0.1337514924435051,170,0
1995-06-20,1995,6,20,171,607,0.1931412921232054,171,1
1995-06-21,1995,6,21,172,621,0.21594358299718594,172,2
1995-06-22,1995,6,22,173,563,0.11789212920339767,173,3
1995-06-23,1995,6,23,174,589,0.163038684715294,174,4
1995-06-24,1995,6,24,175,464,-0.07550294671003747,175,5
1995-06-25,1995,6,25,176,436,-0.13774525558725847,176,6
1995-06-26,1995,6,26,177,560,0.1125492847929021,177,0
1995-06-27,1995,6,27,178,620,0.2143319791028445,178,1
1995-06-28,1995,6,28,179,591,0.16642851846980553,179,2
1995-06-29,1995,6,29,180,587,0.15963732089180377,180,3
1995-06-30,1995,6,30,181,581,0.14936325791561852,181,4
1995-07-01,1995,7,1,182,463,-0.07766044485005867,182,5
1995-07-02,1995,7,2,183,442,-0.12407761685859466,183,6
1995-07-03,1995,7,3,184,549,0.09271094257323789,184,0
1995-07-04,1995,7,4,185,558,0.10897146344501811,185,1
1995-07-05,1995,7,5,186,583,0.1527996874141997,186,2
1995-07-06,1995,7,6,187,568,0.12673391978485854,187,3
1995-07-07,1995,7,7,188,624,0.22076286943313492,188,4
1995-07-08,1995,7,8,189,471,-0.060529404919874984,189,5
1995-07-09,1995,7,9,190,501,0.0012186021485719963,190,6
1995-07-10,1995,7,10,191,550,0.09453077929022377,191,0
1995-07-11,1995,7,11,192,635,0.23823749995639884,192,1
1995-07-12,1995,7,12,193,635,0.23823749995639884,193,2
1995-07-13,1995,7,13,194,586,0.15793229064071984,194,3
1995-07-14,1995,7,14,195,563,0.11789212920339767,195,4
1995-07-15,1995,7,15,196,481,-0.03952022883053154,196,5
1995-07-16,1995,7,16,197,414,-0.18952152511097844,197,6
1995-07-17,1995,7,17,198,517,0.03265537557213635,198,0
1995-07-18,1995,7,18,199,586,0.15793229064071984,199,1
1995-07-19,1995,7,19,200,573,0.13549821777844687,200,2
1995-07-20,1995,7,20,201,568,0.12673391978485854,201,3
1995-07-21,1995,7,21,202,595,0.17317390660933707,202,4
1995-07-22,1995,7,22,203,488,-0.025072093083145647,203,5
1995-07-23,1995,7,23,204,408,-0.204120324532131,204,6
1995-07-24,1995,7,24,205,551,0.09634731021662175,205,0
1995-07-25,1995,7,25,206,601,0.18320743559891473,206,1
1995-07-26,1995,7,26,207,569,0.1284929351900382,207,2
1995-07-27,1995,7,27,208,591,0.16642851846980553,208,3
1995-07-28,1995,7,28,209,558,0.10897146344501811,209,4
1995-07-29,1995,7,29,210,469,-0.06478473049001338,210,5
1995-07-30,1995,7,30,211,451,-0.10392015943361442,211,6
1995-07-31,1995,7,31,212,550,0.09453077929022377,212,0
1995-08-01,1995,8,1,213,603,0.1865296977908926,213,1
1995-08-02,1995,8,2,214,575,0.13898254186105774,214,2
1995-08-03,1995,8,3,215,571,0.1320017107197175,215,3
1995-08-04,1995,8,4,216,544,0.08356174791964978,216,4
1995-08-05,1995,8,5,217,489,-0.023025009461420796,217,5
1995-08-06,1995,8,6,218,430,-0.15160229024868468,218,6
1995-08-07,1995,8,7,219,526,0.04991371380141699,219,0
1995-08-08,1995,8,8,220,606,0.1914924871330217,220,1
1995-08-09,1995,8,9,221,561,0.11433340658640359,221,2
1995-08-10,1995,8,10,222,556,0.10538079531428955,222,3
1995-08-11,1995,8,11,223,561,0.11433340658640359,223,4
1995-08-12,1995,8,12,224,493,-0.014878324893602708,224,5
1995-08-13,1995,8,13,225,489,-0.023025009461420796,225,6
1995-08-14,1995,8,14,226,523,0.04419396512863013,226,0
1995-08-15,1995,8,15,227,567,0.12497180479145936,227,1
1995-08-16,1995,8,16,228,545,0.08539829572695133,228,2
1995-08-17,1995,8,17,229,561,0.11433340658640359,229,3
1995-08-18,1995,8,18,230,576,0.14072016175959845,230,4
1995-08-19,1995,8,19,231,427,-0.15860348570766825,231,5
1995-08-20,1995,8,20,232,451,-0.10392015943361442,232,6
1995-08-21,1995,8,21,233,539,0.07432807197270441,233,0
1995-08-22,1995,8,22,234,566,0.12320657926689012,234,1
1995-08-23,1995,8,23,235,611,0.19970946023530248,235,2
1995-08-24,1995,8,24,236,547,0.08906130348568847,236,3
1995-08-25,1995,8,25,237,554,0.10177718781099099,237,4
1995-08-26,1995,8,26,238,431,-0.149279408832545,238,5
1995-08-27,1995,8,27,239,404,-0.21397262097514264,239,6
1995-08-28,1995,8,28,240,519,0.03651638422959586,240,0
1995-08-29,1995,8,29,241,530,0.05748950760987465,241,1
1995-08-30,1995,8,30,242,552,0.09816054734080248,242,2
1995-08-31,1995,8,31,243,584,0.15451348389193428,243,3
1995-09-01,1995,9,1,244,583,0.1527996874141997,244,4
1995-09-02,1995,9,2,245,409,-0.20167234289349095,245,5
1995-09-03,1995,9,3,246,475,-0.05207269490165152,246,6
1995-09-04,1995,9,4,247,514,0.02683576651887243,247,0
1995-09-05,1995,9,5,248,594,0.17149182042635217,248,1
1995-09-06,1995,9,6,249,579,0.14591497863670255,249,2
1995-09-07,1995,9,7,250,583,0.1527996874141997,250,3
1995-09-08,1995,9,8,251,540,0.07618164062202722,251,4
1995-09-09,1995,9,9,252,443,-0.12181772889115713,252,5
1995-09-10,1995,9,10,253,452,-0.10170531910406158,253,6
1995-09-11,1995,9,11,254,604,0.1881866989985222,254,0
1995-09-12,1995,9,12,255,595,0.17317390660933707,255,1
1995-09-13,1995,9,13,256,601,0.18320743559891473,256,2
1995-09-14,1995,9,14,257,498,-0.0047874219116398825,257,3
1995-09-15,1995,9,15,258,589,0.163038684715294,258,4
1995-09-16,1995,9,16,259,436,-0.13774525558725847,259,5
1995-09-17,1995,9,17,260,464,-0.07550294671003747,260,6
1995-09-18,1995,9,18,261,539,0.07432807197270441,261,0
1995-09-19,1995,9,19,262,589,0.163038684715294,262,1
1995-09-20,1995,9,20,263,582,0.15108294879514503,263,2
1995-09-21,1995,9,21,264,557,0.1071777409909913,264,3
1995-09-22,1995,9,22,265,567,0.12497180479145936,265,4
1995-09-23,1995,9,23,266,433,-0.14464977093380296,266,5
1995-09-24,1995,9,24,267,502,0.0032126207554365057,267,6
1995-09-25,1995,9,25,268,583,0.1527996874141997,268,0
1995-09-26,1995,9,26,269,624,0.22076286943313492,269,1
1995-09-27,1995,9,27,270,545,0.08539829572695133,270,2
1995-09-28,1995,9,28,271,655,0.26924773669895913,271,3
1995-09-29,1995,9,29,272,622,0.2175525938028867,272,4
1995-09-30,1995,9,30,273,465,-0.07335009334893643,273,5
1995-10-01,1995,10,1,274,443,-0.12181772889115713,274,6
1995-10-02,1995,10,2,275,570,0.13024886189230303,275,0
1995-10-03,1995,10,3,276,659,0.27533603556621444,276,1
1995-10-04,1995,10,4,277,640,0.24608067741742481,277,2
1995-10-05,1995,10,5,278,597,0.1765296144563094,278,3
1995-10-06,1995,10,6,279,598,0.17820325501433898,279,4
1995-10-07,1995,10,7,280,423,-0.16801531989001484,280,5
1995-10-08,1995,10,8,281,455,-0.09509007998534234,281,6
1995-10-09,1995,10,9,282,566,0.12320657926689012,282,0
1995-10-10,1995,10,10,283,622,0.2175525938028867,283,1
1995-10-11,1995,10,11,284,624,0.22076286943313492,284,2
1995-10-12,1995,10,12,285,582,0.15108294879514503,285,3
1995-10-13,1995,10,13,286,537,0.07061059557257193,286,4
1995-10-14,1995,10,14,287,437,-0.13545430384070264,287,5
1995-10-15,1995,10,15,288,441,-0.12634262348944678,288,6
1995-10-16,1995,10,16,289,542,0.07987850250335336,289,0
1995-10-17,1995,10,17,290,547,0.08906130348568847,290,1
1995-10-18,1995,10,18,291,590,0.16473503796347236,291,2
1995-10-19,1995,10,19,292,568,0.12673391978485854,292,3
1995-10-20,1995,10,20,293,536,0.06874666213450913,293,4
1995-10-21,1995,10,21,294,453,-0.09949537345325875,294,5
1995-10-22,1995,10,22,295,420,-0.17513278765887882,295,6
1995-10-23,1995,10,23,296,532,0.06125599040535152,296,0
1995-10-24,1995,10,24,297,591,0.16642851846980553,297,1
1995-10-25,1995,10,25,298,556,0.10538079531428955,298,2
1995-10-26,1995,10,26,299,537,0.07061059557257193,299,3
1995-10-27,1995,10,27,300,549,0.09271094257323789,300,4
1995-10-28,1995,10,28,301,411,-0.1967942844400581,301,5
1995-10-29,1995,10,29,302,402,-0.21893541031727165,302,6
1995-10-30,1995,10,30,303,545,0.08539829572695133,303,0
1995-10-31,1995,10,31,304,535,0.0668792479597138,304,1
1995-11-01,1995,11,1,305,590,0.16473503796347236,305,2
1995-11-02,1995,11,2,306,520,0.038441312639180374,306,3
1995-11-03,1995,11,3,307,552,0.09816054734080248,307,4
1995-11-04,1995,11,4,308,462,-0.0798226078545539,308,5
1995-11-05,1995,11,5,309,428,-0.156264303354496,309,6
1995-11-06,1995,11,6,310,495,-0.01082973636760251,310,0
1995-11-07,1995,11,7,311,560,0.1125492847929021,311,1
1995-11-08,1995,11,8,312,553,0.09997050258604206,312,2
1995-11-09,1995,11,9,313,537,0.07061059557257193,313,3
1995-11-10,1995,11,10,314,563,0.11789212920339767,314,4
1995-11-11,1995,11,11,315,422,-0.170382184900281,315,5
1995-11-12,1995,11,12,316,418,-0.1799060664115365,316,6
1995-11-13,1995,11,13,317,485,-0.031238607998809516,317,0
1995-11-14,1995,11,14,318,566,0.12320657926689012,318,1
1995-11-15,1995,11,15,319,580,0.14764060460417222,319,2
1995-11-16,1995,11,16,320,547,0.08906130348568847,320,3
1995-11-17,1995,11,17,321,482,-0.03744338488569241,321,4
1995-11-18,1995,11,18,322,448,-0.1105942665213076,322,5
1995-11-19,1995,11,19,323,376,-0.28579835554639826,323,6
1995-11-20,1995,11,20,324,497,-0.006797472839664082,324,0
1995-11-21,1995,11,21,325,548,0.0908877880117227,325,1
1995-11-22,1995,11,22,326,563,0.11789212920339767,326,2
1995-11-23,1995,11,23,327,528,0.053708784769968605,327,3
1995-11-24,1995,11,24,328,502,0.0032126207554365057,328,4
1995-11-25,1995,11,25,329,433,-0.14464977093380296,329,5
1995-11-26,1995,11,26,330,420,-0.17513278765887882,330,6
1995-11-27,1995,11,27,331,484,-0.03330259221966101,331,0
1995-11-28,1995,11,28,332,548,0.0908877880117227,332,1
1995-11-29,1995,11,29,333,560,0.1125492847929021,333,2
1995-11-30,1995,11,30,334,532,0.06125599040535152,334,3
1995-12-01,1995,12,1,335,493,-0.014878324893602708,335,4
1995-12-02,1995,12,2,336,392,-0.2441256591458302,336,5
1995-12-03,1995,12,3,337,350,-0.3574543444528335,337,6
1995-12-04,1995,12,4,338,492,-0.016908782443984704,338,0
1995-12-05,1995,12,5,339,461,-0.08198945593964423,339,1
1995-12-06,1995,12,6,340,521,0.040362542817074146,340,2
1995-12-07,1995,12,7,341,534,0.06500834002390198,341,3
1995-12-08,1995,12,8,342,523,0.04419396512863013,342,4
1995-12-09,1995,12,9,343,407,-0.20657431349369773,343,5
1995-12-10,1995,12,10,344,384,-0.2647449463485659,344,6
1995-12-11,1995,12,11,345,511,0.020982091267411646,345,0
1995-12-12,1995,12,12,346,541,0.07803177991018878,346,1
1995-12-13,1995,12,13,347,526,0.04991371380141699,347,2
1995-12-14,1995,12,14,348,536,0.06874666213450913,348,3
1995-12-15,1995,12,15,349,563,0.11789212920339767,349,4
1995-12-16,1995,12,16,350,438,-0.13316858855984665,350,5
1995-12-17,1995,12,17,351,378,-0.2804933033167051,351,6
1995-12-18,1995,12,18,352,532,0.06125599040535152,352,0
1995-12-19,1995,12,19,353,532,0.06125599040535152,353,1
1995-12-20,1995,12,20,354,568,0.12673391978485854,354,2
1995-12-21,1995,12,21,355,495,-0.01082973636760251,355,3
1995-12-22,1995,12,22,356,565,0.12143823221014823,356,4
1995-12-23,1995,12,23,357,454,-0.09729030089494478,357,5
1995-12-24,1995,12,24,358,408,-0.204120324532131,358,6
1995-12-25,1995,12,25,359,385,-0.26214416464850854,359,0
1995-12-26,1995,12,26,360,358,-0.3348545125355925,360,1
1995-12-27,1995,12,27,361,454,-0.09729030089494478,361,2
1995-12-28,1995,12,28,362,565,0.12143823221014823,362,3
1995-12-29,1995,12,29,363,546,0.08723147680861221,363,4
1995-12-30,1995,12,30,364,431,-0.149279408832545,364,5
1995-12-31,1995,12,31,365,390,-0.24924075981260063,365,6
1996-01-01,1996,1,1,366,408,-0.204120324532131,1,0
1996-01-02,1996,1,2,367,503,0.005202671163446407,2,1
1996-01-03,1996,1,3,368,556,0.10538079531428955,3,2
1996-01-04,1996,1,4,369,564,0.11966675256176608,4,3
1996-01-05,1996,1,5,370,554,0.10177718781099099,5,4
1996-01-06,1996,1,6,371,389,-0.25180815531784645,6,5
1996-01-07,1996,1,7,372,377,-0.283142311488282,7,6
1996-01-08,1996,1,8,373,556,0.10538079531428955,8,0
1996-01-09,1996,1,9,374,559,0.11076197421880644,9,1
1996-01-10,1996,1,10,375,553,0.09997050258604206,10,2
1996-01-11,1996,1,11,376,529,0.05560093292200662,11,3
1996-01-12,1996,1,12,377,523,0.04419396512863013,12,4
1996-01-13,1996,1,13,378,379,-0.2778512938538664,13,5
1996-01-14,1996,1,14,379,391,-0.24667993895092696,14,6
1996-01-15,1996,1,15,380,493,-0.014878324893602708,15,0
1996-01-16,1996,1,16,381,557,0.1071777409909913,16,1
1996-01-17,1996,1,17,382,486,-0.02917887503579906,17,2
1996-01-18,1996,1,18,383,497,-0.006797472839664082,18,3
1996-01-19,1996,1,19,384,513,0.02488834623447675,19,4
1996-01-20,1996,1,20,385,418,-0.1799060664115365,20,5
1996-01-21,1996,1,21,386,388,-0.2543821593130193,21,6
1996-01-22,1996,1,22,387,522,0.04228008894634606,22,0
1996-01-23,1996,1,23,388,539,0.07432807197270441,23,1
1996-01-24,1996,1,24,389,495,-0.01082973636760251,24,2
1996-01-25,1996,1,25,390,538,0.07247106122549156,25,3
1996-01-26,1996,1,26,391,567,0.12497180479145936,26,4
1996-01-27,1996,1,27,392,408,-0.204120324532131,27,5
1996-01-28,1996,1,28,393,402,-0.21893541031727165,28,6
1996-01-29,1996,1,29,394,526,0.04991371380141699,29,0
1996-01-30,1996,1,30,395,561,0.11433340658640359,30,1
1996-01-31,1996,1,31,396,521,0.040362542817074146,31,2
1996-02-01,1996,2,1,397,547,0.08906130348568847,32,3
1996-02-02,1996,2,2,398,539,0.07432807197270441,33,4
1996-02-03,1996,2,3,399,459,-0.0863372888757476,34,5
1996-02-04,1996,2,4,400,436,-0.13774525558725847,35,6
1996-02-05,1996,2,5,401,521,0.040362542817074146,36,0
1996-02-06,1996,2,6,402,587,0.15963732089180377,37,1
1996-02-07,1996,2,7,403,536,0.06874666213450913,38,2
1996-02-08,1996,2,8,404,504,0.007188769135075929,39,3
1996-02-09,1996,2,9,405,503,0.005202671163446407,40,4
1996-02-10,1996,2,10,406,459,-0.0863372888757476,41,5
1996-02-11,1996,2,11,407,445,-0.11731321677005256,42,6
1996-02-12,1996,2,12,408,519,0.03651638422959586,43,0
1996-02-13,1996,2,13,409,602,0.18486994637252827,44,1
1996-02-14,1996,2,14,410,536,0.06874666213450913,45,2
1996-02-15,1996,2,15,411,539,0.07432807197270441,46,3
1996-02-16,1996,2,16,412,543,0.08172182099764269,47,4
1996-02-17,1996,2,17,413,479,-0.043686901525377485,48,5
1996-02-18,1996,2,18,414,436,-0.13774525558725847,49,6
1996-02-19,1996,2,19,415,556,0.10538079531428955,50,0
1996-02-20,1996,2,20,416,565,0.12143823221014823,51,1
1996-02-21,1996,2,21,417,567,0.12497180479145936,52,2
1996-02-22,1996,2,22,418,512,0.02293712610321511,53,3
1996-02-23,1996,2,23,419,541,0.07803177991018878,54,4
1996-02-24,1996,2,24,420,457,-0.09070410804208806,55,5
1996-02-25,1996,2,25,421,412,-0.19436414958676645,56,6
1996-02-26,1996,2,26,422,520,0.038441312639180374,57,0
1996-02-27,1996,2,27,423,564,0.11966675256176608,58,1
1996-02-28,1996,2,28,424,589,0.163038684715294,59,2
1996-02-29,1996,2,29,425,499,-0.00278140318477414,60,3
1996-03-01,1996,3,1,426,560,0.1125492847929021,61,4
1996-03-02,1996,3,2,427,397,-0.2314512182491023,62,5
1996-03-03,1996,3,3,428,417,-0.18230127713749136,63,6
1996-03-04,1996,3,4,429,523,0.04419396512863013,64,0
1996-03-05,1996,3,5,430,573,0.13549821777844687,65,1
1996-03-06,1996,3,6,431,516,0.03071926654527006,66,2
1996-03-07,1996,3,7,432,509,0.017060517614229952,67,3
1996-03-08,1996,3,8,433,509,0.017060517614229952,68,4
1996-03-09,1996,3,9,434,400,-0.22392295182831073,69,5
1996-03-10,1996,3,10,435,464,-0.07550294671003747,70,6
1996-03-11,1996,3,11,436,503,0.005202671163446407,71,0
1996-03-12,1996,3,12,437,557,0.1071777409909913,72,1
1996-03-13,1996,3,13,438,499,-0.00278140318477414,73,2
1996-03-14,1996,3,14,439,582,0.15108294879514503,74,3
1996-03-15,1996,3,15,440,526,0.04991371380141699,75,4
1996-03-16,1996,3,16,441,424,-0.16565404370433506,76,5
1996-03-17,1996,3,17,442,389,-0.25180815531784645,77,6
1996-03-18,1996,3,18,443,560,0.1125492847929021,78,0
1996-03-19,1996,3,19,444,543,0.08172182099764269,79,1
